date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-01-05|09:15:00|Monthly rent|Landlord|-1200.00
2023-01-10|13:40:30|Grocery shopping|Costco|-220.75
2023-03-15|18:25:50|Dinner with family|Applebee's|-95.30
2023-01-20|07:50:00|Gas refill|Chevron|-60.00
2023-01-22|12:10:00|Sold old sofa|Facebook Marketplace|200.00
2023-02-01|11:30:15|Bought winter jacket|Macy's|-180.00
2023-02-05|08:20:00|Coffee and bagel|Starbucks|-9.50
2024-02-10|17:45:30|Concert ticket|Ticketmaster|-120.00
2024-02-15|10:05:00|Online freelance payment|Upwork|500.00
2024-05-20|14:55:45|Subscription renewal|Spotify|-10.99
2024-06-01|16:10:30|Weekend grocery|Trader Joe's|-140.00
2024-07-05|09:35:00|Uber to airport|Uber|-45.20
2024-08-10|19:20:00|Movie night|AMC Theatres|-35.00
2024-09-20|15:30:00|Book sale|Barnes & Noble|-32.40
2025-01-18|12:45:25|Furniture sale payment|Wayfair|350.00
2025-02-22|10:50:00|Haircut|Great Clips|-25.00
2025-03-28|08:00:00|Morning train ticket|CityRail|-5.00
2025-03-02|14:00:00|Art supplies|Michael's|-47.90
2023-04-05|17:30:00|Craft sold online|Etsy|120.00
2025-04-29|00:03:22.596321100|Grocery shopping|amazon|123.0
2025-04-29|08:33:45.484170900|grocery shopping|walmart|150.0
2025-04-29|08:56:00.065359100|dinner|joey|-120.0
